Date,Local Site Name,County,Year,Month,Ozone,PM2.5
2024-08-30,Durham Armory,Durham,2024,8,43.0,58.0
2024-08-30,Frying Pan Mountain,Haywood,2024,8,42.0,
2024-08-30,Garinger High School,Mecklenburg,2024,8,44.0,44.0
2024-08-30,Hattie Avenue,Forsyth,2024,8,64.0,55.0
2024-08-30,Leggett,Edgecombe,2024,8,35.0,34.0
2024-08-30,Linville Falls,Avery,2024,8,30.0,
2024-08-30,Mendenhall School,Guilford,2024,8,51.0,54.0
2024-08-30,Millbrook School,Wake,2024,8,43.0,56.0
2024-08-30,Old High School,Swain,2024,8,35.0,
2024-08-30,Pitt Agri. Center,Pitt,2024,8,35.0,53.0
2024-08-30,Rockwell,Rowan,2024,8,50.0,55.0
2024-08-30,West Johnston Co.,Johnston,2024,8,35.0,46.0
2024-08-31,Bryson City,Swain,2024,8,32.0,52.0
2024-08-31,Castle Hayne,New Hanover,2024,8,34.0,20.0
2024-08-31,Clemmons Middle,Forsyth,2024,8,42.0,43.0
2024-08-31,Durham Armory,Durham,2024,8,40.0,51.0
2024-08-31,Frying Pan Mountain,Haywood,2024,8,40.0,39.0
2024-08-31,Garinger High School,Mecklenburg,2024,8,51.0,45.0
2024-08-31,Hattie Avenue,Forsyth,2024,8,46.0,54.5
2024-08-31,Leggett,Edgecombe,2024,8,32.0,47.0
2024-08-31,Linville Falls,Avery,2024,8,34.0,45.0
2024-08-31,Mendenhall School,Guilford,2024,8,45.0,52.0
2024-08-31,Millbrook School,Wake,2024,8,49.0,55.5
2024-08-31,Old High School,Swain,2024,8,36.0,52.0
2024-08-31,Pitt Agri. Center,Pitt,2024,8,38.0,39.0
2024-08-31,Rockwell,Rowan,2024,8,42.0,54.0
2024-08-31,West Johnston Co.,Johnston,2024,8,43.0,54.0
2024-09-01,Bryson City,Swain,2024,9,30.0,29.0
2024-09-01,Castle Hayne,New Hanover,2024,9,26.0,13.5
2024-09-01,Clemmons Middle,Forsyth,2024,9,35.0,31.0
2024-09-01,Durham Armory,Durham,2024,9,34.0,42.0
2024-09-01,Frying Pan Mountain,Haywood,2024,9,36.0,
2024-09-01,Garinger High School,Mecklenburg,2024,9,31.0,34.0
2024-09-01,Hattie Avenue,Forsyth,2024,9,39.0,37.0
2024-09-01,Leggett,Edgecombe,2024,9,24.0,47.0
2024-09-01,Linville Falls,Avery,2024,9,31.0,
2024-09-01,Mendenhall School,Guilford,2024,9,39.0,39.0
2024-09-01,Millbrook School,Wake,2024,9,32.0,54.0
2024-09-01,Old High School,Swain,2024,9,31.0,
2024-09-01,Pitt Agri. Center,Pitt,2024,9,33.0,43.0
2024-09-01,Rockwell,Rowan,2024,9,36.0,32.0
2024-09-01,West Johnston Co.,Johnston,2024,9,31.0,43.0
2024-09-02,Bryson City,Swain,2024,9,29.0,19.0
2024-09-02,Castle Hayne,New Hanover,2024,9,22.0,11.5
2024-09-02,Clemmons Middle,Forsyth,2024,9,39.0,35.0
2024-09-02,Durham Armory,Durham,2024,9,31.0,42.0
2024-09-02,Frying Pan Mountain,Haywood,2024,9,39.0,
2024-09-02,Garinger High School,Mecklenburg,2024,9,40.0,32.0
2024-09-02,Hattie Avenue,Forsyth,2024,9,37.0,43.0
2024-09-02,Leggett,Edgecombe,2024,9,20.0,33.0
2024-09-02,Linville Falls,Avery,2024,9,32.0,
2024-09-02,Mendenhall School,Guilford,2024,9,33.0,40.0
2024-09-02,Millbrook School,Wake,2024,9,30.0,44.0
2024-09-02,Old High School,Swain,2024,9,33.0,
2024-09-02,Pitt Agri. Center,Pitt,2024,9,26.0,26.0
2024-09-02,Rockwell,Rowan,2024,9,37.0,36.0
2024-09-02,West Johnston Co.,Johnston,2024,9,29.0,32.0
2024-09-03,Bryson City,Swain,2024,9,31.0,28.0
2024-09-03,Castle Hayne,New Hanover,2024,9,32.0,34.0
2024-09-03,Clemmons Middle,Forsyth,2024,9,33.0,20.0
2024-09-03,Durham Armory,Durham,2024,9,31.0,36.0
2024-09-03,Frying Pan Mountain,Haywood,2024,9,30.0,13.0
2024-09-03,Garinger High School,Mecklenburg,2024,9,38.0,24.5
2024-09-03,Hattie Avenue,Forsyth,2024,9,33.0,21.0
2024-09-03,Leggett,Edgecombe,2024,9,31.0,21.0
2024-09-03,Linville Falls,Avery,2024,9,31.0,17.0
2024-09-03,Mendenhall School,Guilford,2024,9,30.0,16.0
2024-09-03,Millbrook School,Wake,2024,9,34.0,21.5
2024-09-03,Old High School,Swain,2024,9,26.0,32.5
2024-09-03,Pitt Agri. Center,Pitt,2024,9,33.0,23.0
2024-09-03,Rockwell,Rowan,2024,9,36.0,18.0
2024-09-03,West Johnston Co.,Johnston,2024,9,35.0,19.0
2024-09-04,Bryson City,Swain,2024,9,30.0,22.0
2024-09-04,Castle Hayne,New Hanover,2024,9,32.0,22.5
2024-09-04,Clemmons Middle,Forsyth,2024,9,41.0,23.0
2024-09-04,Durham Armory,Durham,2024,9,31.0,39.0
2024-09-04,Frying Pan Mountain,Haywood,2024,9,32.0,
2024-09-04,Garinger High School,Mecklenburg,2024,9,38.0,24.0
2024-09-04,Hattie Avenue,Forsyth,2024,9,41.0,24.0
2024-09-04,Leggett,Edgecombe,2024,9,32.0,23.0
2024-09-04,Linville Falls,Avery,2024,9,37.0,
2024-09-04,Mendenhall School,Guilford,2024,9,32.0,27.0
2024-09-04,Millbrook School,Wake,2024,9,31.0,26.0
2024-09-04,Old High School,Swain,2024,9,28.0,
2024-09-04,Pitt Agri. Center,Pitt,2024,9,30.0,21.0
2024-09-04,Rockwell,Rowan,2024,9,,26.0
2024-09-04,West Johnston Co.,Johnston,2024,9,35.0,18.0
2024-09-05,Bryson City,Swain,2024,9,34.0,32.0
2024-09-05,Castle Hayne,New Hanover,2024,9,29.0,23.5
2024-09-05,Clemmons Middle,Forsyth,2024,9,40.0,28.0
2024-09-05,Durham Armory,Durham,2024,9,36.0,36.0
2024-09-05,Frying Pan Mountain,Haywood,2024,9,43.0,
2024-09-05,Garinger High School,Mecklenburg,2024,9,44.0,29.0
2024-09-05,Hattie Avenue,Forsyth,2024,9,41.0,31.0
2024-09-05,Leggett,Edgecombe,2024,9,31.0,23.0
2024-09-05,Linville Falls,Avery,2024,9,30.0,
2024-09-05,Mendenhall School,Guilford,2024,9,37.0,26.0
2024-09-05,Millbrook School,Wake,2024,9,33.0,31.0
2024-09-05,Old High School,Swain,2024,9,36.0,
2024-09-05,Pitt Agri. Center,Pitt,2024,9,32.0,26.0
2024-09-05,Rockwell,Rowan,2024,9,42.0,29.0
2024-09-05,West Johnston Co.,Johnston,2024,9,33.0,27.0
2024-09-06,Bryson City,Swain,2024,9,30.0,31.0
2024-09-06,Castle Hayne,New Hanover,2024,9,25.0,24.0
2024-09-06,Clemmons Middle,Forsyth,2024,9,51.0,33.0
2024-09-06,Durham Armory,Durham,2024,9,36.0,47.0
2024-09-06,Frying Pan Mountain,Haywood,2024,9,38.0,21.0
2024-09-06,Garinger High School,Mecklenburg,2024,9,43.0,40.0
2024-09-06,Hattie Avenue,Forsyth,2024,9,48.0,34.5
2024-09-06,Leggett,Edgecombe,2024,9,32.0,32.0
2024-09-06,Linville Falls,Avery,2024,9,32.0,26.0
2024-09-06,Mendenhall School,Guilford,2024,9,45.0,34.0
2024-09-06,Millbrook School,Wake,2024,9,38.0,41.0
2024-09-06,Old High School,Swain,2024,9,31.0,31.0
2024-09-06,Pitt Agri. Center,Pitt,2024,9,31.0,23.0
2024-09-06,Rockwell,Rowan,2024,9,36.0,37.0
2024-09-06,West Johnston Co.,Johnston,2024,9,38.0,30.0
2024-09-07,Bryson City,Swain,2024,9,33.0,24.0
2024-09-07,Castle Hayne,New Hanover,2024,9,22.0,11.5
2024-09-07,Clemmons Middle,Forsyth,2024,9,36.0,31.0
2024-09-07,Durham Armory,Durham,2024,9,39.0,52.0
2024-09-07,Frying Pan Mountain,Haywood,2024,9,33.0,
2024-09-07,Garinger High School,Mecklenburg,2024,9,42.0,36.0
2024-09-07,Hattie Avenue,Forsyth,2024,9,36.0,34.0
2024-09-07,Leggett,Edgecombe,2024,9,21.0,31.0
2024-09-07,Linville Falls,Avery,2024,9,32.0,
2024-09-07,Mendenhall School,Guilford,2024,9,36.0,33.0
2024-09-07,Millbrook School,Wake,2024,9,38.0,46.0
2024-09-07,Old High School,Swain,2024,9,33.0,
2024-09-07,Pitt Agri. Center,Pitt,2024,9,23.0,21.0
2024-09-07,Rockwell,Rowan,2024,9,38.0,31.0
2024-09-07,West Johnston Co.,Johnston,2024,9,37.0,41.0
2024-09-08,Bryson City,Swain,2024,9,31.0,13.0
2024-09-08,Castle Hayne,New Hanover,2024,9,19.0,19.5
2024-09-08,Clemmons Middle,Forsyth,2024,9,38.0,18.0
2024-09-08,Durham Armory,Durham,2024,9,36.0,40.0
2024-09-08,Frying Pan Mountain,Haywood,2024,9,31.0,
2024-09-08,Garinger High School,Mecklenburg,2024,9,33.0,21.0
2024-09-08,Hattie Avenue,Forsyth,2024,9,41.0,20.0
2024-09-08,Leggett,Edgecombe,2024,9,31.0,17.0
2024-09-08,Linville Falls,Avery,2024,9,32.0,
2024-09-08,Mendenhall School,Guilford,2024,9,37.0,21.0
2024-09-08,Millbrook School,Wake,2024,9,33.0,24.0
2024-09-08,Old High School,Swain,2024,9,33.0,
2024-09-08,Pitt Agri. Center,Pitt,2024,9,28.0,12.0
2024-09-08,Rockwell,Rowan,2024,9,34.0,20.0
2024-09-08,West Johnston Co.,Johnston,2024,9,34.0,20.0
2024-09-09,Bryson City,Swain,2024,9,31.0,28.0
2024-09-09,Castle Hayne,New Hanover,2024,9,37.0,14.5
2024-09-09,Clemmons Middle,Forsyth,2024,9,42.0,29.0
2024-09-09,Durham Armory,Durham,2024,9,40.0,51.0
2024-09-09,Frying Pan Mountain,Haywood,2024,9,37.0,17.0
2024-09-09,Garinger High School,Mecklenburg,2024,9,42.0,35.5
2024-09-09,Hattie Avenue,Forsyth,2024,9,47.0,34.5
2024-09-09,Leggett,Edgecombe,2024,9,33.0,10.0
2024-09-09,Linville Falls,Avery,2024,9,35.0,18.0
2024-09-09,Mendenhall School,Guilford,2024,9,44.0,31.0
2024-09-09,Millbrook School,Wake,2024,9,35.0,35.5
2024-09-09,Old High School,Swain,2024,9,33.0,22.0
2024-09-09,Pitt Agri. Center,Pitt,2024,9,34.0,18.0
2024-09-09,Rockwell,Rowan,2024,9,35.0,33.0
2024-09-09,West Johnston Co.,Johnston,2024,9,36.0,31.0
2024-09-10,Bryson City,Swain,2024,9,33.0,28.0
2024-09-10,Castle Hayne,New Hanover,2024,9,40.0,18.0
2024-09-10,Clemmons Middle,Forsyth,2024,9,64.0,29.0
2024-09-10,Durham Armory,Durham,2024,9,41.0,52.0
2024-09-10,Frying Pan Mountain,Haywood,2024,9,58.0,
2024-09-10,Garinger High School,Mecklenburg,2024,9,51.0,47.0
2024-09-10,Hattie Avenue,Forsyth,2024,9,47.0,32.0
2024-09-10,Leggett,Edgecombe,2024,9,38.0,28.0
2024-09-10,Linville Falls,Avery,2024,9,39.0,
2024-09-10,Mendenhall School,Guilford,2024,9,45.0,36.0
2024-09-10,Millbrook School,Wake,2024,9,54.0,52.0
2024-09-10,Old High School,Swain,2024,9,36.0,
2024-09-10,Pitt Agri. Center,Pitt,2024,9,38.0,26.0
2024-09-10,Rockwell,Rowan,2024,9,,50.0
2024-09-10,West Johnston Co.,Johnston,2024,9,48.0,44.0
2024-09-11,Bryson City,Swain,2024,9,44.0,36.0
2024-09-11,Castle Hayne,New Hanover,2024,9,42.0,25.0
2024-09-11,Clemmons Middle,Forsyth,2024,9,50.0,38.0
2024-09-11,Durham Armory,Durham,2024,9,45.0,55.0
2024-09-11,Frying Pan Mountain,Haywood,2024,9,46.0,
2024-09-11,Garinger High School,Mecklenburg,2024,9,42.0,55.0
2024-09-11,Hattie Avenue,Forsyth,2024,9,64.0,43.0
2024-09-11,Leggett,Edgecombe,2024,9,44.0,30.0
2024-09-11,Linville Falls,Avery,2024,9,54.0,
2024-09-11,Mendenhall School,Guilford,2024,9,49.0,43.0
2024-09-11,Millbrook School,Wake,2024,9,46.0,52.0
2024-09-11,Old High School,Swain,2024,9,46.0,
2024-09-11,Pitt Agri. Center,Pitt,2024,9,42.0,36.0
2024-09-11,Rockwell,Rowan,2024,9,,47.0
2024-09-11,West Johnston Co.,Johnston,2024,9,46.0,45.0
2024-09-12,Bryson City,Swain,2024,9,38.0,37.0
2024-09-12,Castle Hayne,New Hanover,2024,9,40.0,28.5
2024-09-12,Clemmons Middle,Forsyth,2024,9,51.0,47.0
2024-09-12,Durham Armory,Durham,2024,9,42.0,56.0
2024-09-12,Frying Pan Mountain,Haywood,2024,9,42.0,26.0
2024-09-12,Garinger High School,Mecklenburg,2024,9,45.0,48.0
2024-09-12,Hattie Avenue,Forsyth,2024,9,46.0,48.0
2024-09-12,Leggett,Edgecombe,2024,9,38.0,37.0
2024-09-12,Linville Falls,Avery,2024,9,50.0,38.0
2024-09-12,Mendenhall School,Guilford,2024,9,45.0,50.0
2024-09-12,Millbrook School,Wake,2024,9,42.0,42.5
2024-09-12,Old High School,Swain,2024,9,33.0,43.0
2024-09-12,Pitt Agri. Center,Pitt,2024,9,38.0,32.0
2024-09-12,Rockwell,Rowan,2024,9,,45.0
2024-09-12,West Johnston Co.,Johnston,2024,9,43.0,39.0
2024-09-13,Bryson City,Swain,2024,9,31.0,22.0
2024-09-13,Castle Hayne,New Hanover,2024,9,24.0,12.0
2024-09-13,Clemmons Middle,Forsyth,2024,9,29.0,37.0
2024-09-13,Durham Armory,Durham,2024,9,20.0,45.0
2024-09-13,Frying Pan Mountain,Haywood,2024,9,31.0,
2024-09-13,Garinger High School,Mecklenburg,2024,9,31.0,27.0
2024-09-13,Hattie Avenue,Forsyth,2024,9,29.0,41.0
2024-09-13,Leggett,Edgecombe,2024,9,25.0,27.0
2024-09-13,Linville Falls,Avery,2024,9,35.0,
2024-09-13,Mendenhall School,Guilford,2024,9,24.0,34.0
2024-09-13,Millbrook School,Wake,2024,9,24.0,30.0
2024-09-13,Old High School,Swain,2024,9,26.0,
2024-09-13,Pitt Agri. Center,Pitt,2024,9,23.0,15.0
2024-09-13,Rockwell,Rowan,2024,9,29.0,32.0
2024-09-13,West Johnston Co.,Johnston,2024,9,27.0,19.0
2024-09-14,Bryson City,Swain,2024,9,31.0,27.0
2024-09-14,Castle Hayne,New Hanover,2024,9,24.0,15.5
2024-09-14,Clemmons Middle,Forsyth,2024,9,31.0,27.0
2024-09-14,Durham Armory,Durham,2024,9,29.0,34.0
2024-09-14,Frying Pan Mountain,Haywood,2024,9,30.0,
2024-09-14,Garinger High School,Mecklenburg,2024,9,32.0,26.0
2024-09-14,Hattie Avenue,Forsyth,2024,9,31.0,31.0
2024-09-14,Leggett,Edgecombe,2024,9,28.0,32.0
2024-09-14,Linville Falls,Avery,2024,9,33.0,
2024-09-14,Mendenhall School,Guilford,2024,9,29.0,28.0
2024-09-14,Millbrook School,Wake,2024,9,31.0,41.0
2024-09-14,Old High School,Swain,2024,9,31.0,
2024-09-14,Pitt Agri. Center,Pitt,2024,9,27.0,24.0
2024-09-14,Rockwell,Rowan,2024,9,31.0,18.0
2024-09-14,West Johnston Co.,Johnston,2024,9,32.0,27.0
2024-09-15,Bryson City,Swain,2024,9,30.0,29.0
2024-09-15,Castle Hayne,New Hanover,2024,9,27.0,35.5
2024-09-15,Clemmons Middle,Forsyth,2024,9,29.0,33.0
2024-09-15,Durham Armory,Durham,2024,9,26.0,43.0
2024-09-15,Frying Pan Mountain,Haywood,2024,9,31.0,6.0
2024-09-15,Garinger High School,Mecklenburg,2024,9,28.0,33.5
2024-09-15,Hattie Avenue,Forsyth,2024,9,29.0,35.5
2024-09-15,Leggett,Edgecombe,2024,9,26.0,37.0
2024-09-15,Linville Falls,Avery,2024,9,31.0,19.0
2024-09-15,Mendenhall School,Guilford,2024,9,25.0,34.0
2024-09-15,Millbrook School,Wake,2024,9,29.0,45.5
2024-09-15,Old High School,Swain,2024,9,31.0,36.0
2024-09-15,Pitt Agri. Center,Pitt,2024,9,28.0,38.0
2024-09-15,Rockwell,Rowan,2024,9,28.0,32.0
2024-09-15,West Johnston Co.,Johnston,2024,9,30.0,36.0
2024-09-16,Bryson City,Swain,2024,9,,28.0
2024-09-16,Castle Hayne,New Hanover,2024,9,32.0,2.0
2024-09-16,Clemmons Middle,Forsyth,2024,9,28.0,34.0
2024-09-16,Durham Armory,Durham,2024,9,27.0,38.0
2024-09-16,Frying Pan Mountain,Haywood,2024,9,37.0,
2024-09-16,Garinger High School,Mecklenburg,2024,9,27.0,28.0
2024-09-16,Hattie Avenue,Forsyth,2024,9,29.0,37.0
2024-09-16,Leggett,Edgecombe,2024,9,25.0,29.0
2024-09-16,Linville Falls,Avery,2024,9,31.0,
2024-09-16,Mendenhall School,Guilford,2024,9,26.0,29.0
2024-09-16,Millbrook School,Wake,2024,9,28.0,35.0
2024-09-16,Old High School,Swain,2024,9,42.0,
2024-09-16,Pitt Agri. Center,Pitt,2024,9,27.0,29.0
2024-09-16,Rockwell,Rowan,2024,9,26.0,27.0
2024-09-16,West Johnston Co.,Johnston,2024,9,30.0,24.0
2024-09-17,Bryson City,Swain,2024,9,,22.0
2024-09-17,Castle Hayne,New Hanover,2024,9,31.0,2.0
2024-09-17,Clemmons Middle,Forsyth,2024,9,20.0,20.0
2024-09-17,Durham Armory,Durham,2024,9,21.0,12.0
2024-09-17,Frying Pan Mountain,Haywood,2024,9,27.0,
2024-09-17,Garinger High School,Mecklenburg,2024,9,19.0,11.0
2024-09-17,Hattie Avenue,Forsyth,2024,9,21.0,20.0
2024-09-17,Leggett,Edgecombe,2024,9,24.0,8.0
2024-09-17,Linville Falls,Avery,2024,9,30.0,
2024-09-17,Mendenhall School,Guilford,2024,9,21.0,18.0
2024-09-17,Millbrook School,Wake,2024,9,21.0,22.0
2024-09-17,Old High School,Swain,2024,9,21.0,
2024-09-17,Pitt Agri. Center,Pitt,2024,9,24.0,16.0
2024-09-17,Rockwell,Rowan,2024,9,24.0,10.0
2024-09-17,West Johnston Co.,Johnston,2024,9,25.0,20.0
2024-09-18,Bryson City,Swain,2024,9,19.0,11.0
2024-09-18,Castle Hayne,New Hanover,2024,9,,27.0
2024-09-18,Clemmons Middle,Forsyth,2024,9,40.0,41.0
2024-09-18,Durham Armory,Durham,2024,9,27.0,28.0
2024-09-18,Frying Pan Mountain,Haywood,2024,9,35.0,4.0
2024-09-18,Garinger High School,Mecklenburg,2024,9,30.0,48.0
2024-09-18,Hattie Avenue,Forsyth,2024,9,36.0,32.5
2024-09-18,Leggett,Edgecombe,2024,9,23.0,19.0
2024-09-18,Linville Falls,Avery,2024,9,28.0,26.0
2024-09-18,Mendenhall School,Guilford,2024,9,33.0,34.0
2024-09-18,Millbrook School,Wake,2024,9,36.0,32.0
2024-09-18,Old High School,Swain,2024,9,20.0,11.0
2024-09-18,Pitt Agri. Center,Pitt,2024,9,28.0,14.0
2024-09-18,Rockwell,Rowan,2024,9,31.0,52.0
2024-09-18,West Johnston Co.,Johnston,2024,9,,37.0
2024-09-19,Bryson City,Swain,2024,9,24.0,18.0
2024-09-19,Castle Hayne,New Hanover,2024,9,28.0,26.0
2024-09-19,Clemmons Middle,Forsyth,2024,9,27.0,17.0
2024-09-19,Durham Armory,Durham,2024,9,21.0,17.0
2024-09-19,Frying Pan Mountain,Haywood,2024,9,35.0,
2024-09-19,Garinger High School,Mecklenburg,2024,9,31.0,30.0
2024-09-19,Hattie Avenue,Forsyth,2024,9,23.0,18.0
2024-09-19,Leggett,Edgecombe,2024,9,21.0,22.0
2024-09-19,Linville Falls,Avery,2024,9,22.0,
2024-09-19,Mendenhall School,Guilford,2024,9,25.0,16.0
2024-09-19,Millbrook School,Wake,2024,9,21.0,26.0
2024-09-19,Old High School,Swain,2024,9,26.0,
2024-09-19,Pitt Agri. Center,Pitt,2024,9,24.0,17.0
2024-09-19,Rockwell,Rowan,2024,9,29.0,14.0
2024-09-19,West Johnston Co.,Johnston,2024,9,,16.0
2024-09-20,Bryson City,Swain,2024,9,32.0,26.0
2024-09-20,Castle Hayne,New Hanover,2024,9,35.0,20.5
2024-09-20,Clemmons Middle,Forsyth,2024,9,36.0,27.0
2024-09-20,Durham Armory,Durham,2024,9,33.0,38.0
2024-09-20,Frying Pan Mountain,Haywood,2024,9,50.0,
2024-09-20,Garinger High School,Mecklenburg,2024,9,44.0,34.0
2024-09-20,Hattie Avenue,Forsyth,2024,9,32.0,32.0
2024-09-20,Leggett,Edgecombe,2024,9,42.0,37.0
2024-09-20,Linville Falls,Avery,2024,9,37.0,
2024-09-20,Mendenhall School,Guilford,2024,9,30.0,24.0
2024-09-20,Millbrook School,Wake,2024,9,40.0,42.0
2024-09-20,Old High School,Swain,2024,9,37.0,
2024-09-20,Pitt Agri. Center,Pitt,2024,9,41.0,28.0
2024-09-20,Rockwell,Rowan,2024,9,36.0,30.0
2024-09-20,West Johnston Co.,Johnston,2024,9,39.0,35.0
2024-09-21,Bryson City,Swain,2024,9,40.0,41.0
2024-09-21,Castle Hayne,New Hanover,2024,9,37.0,14.5
2024-09-21,Clemmons Middle,Forsyth,2024,9,44.0,44.5
2024-09-21,Durham Armory,Durham,2024,9,37.0,53.0
2024-09-21,Frying Pan Mountain,Haywood,2024,9,47.0,28.0
2024-09-21,Garinger High School,Mecklenburg,2024,9,46.0,50.0
2024-09-21,Hattie Avenue,Forsyth,2024,9,45.0,51.0
2024-09-21,Leggett,Edgecombe,2024,9,38.0,23.0
2024-09-21,Linville Falls,Avery,2024,9,35.0,33.0
2024-09-21,Mendenhall School,Guilford,2024,9,44.0,53.0
2024-09-21,Millbrook School,Wake,2024,9,42.0,39.5
2024-09-21,Old High School,Swain,2024,9,37.0,37.0
2024-09-21,Pitt Agri. Center,Pitt,2024,9,39.0,21.0
2024-09-21,Rockwell,Rowan,2024,9,44.0,47.0
2024-09-21,West Johnston Co.,Johnston,2024,9,41.0,42.0
2024-09-22,Bryson City,Swain,2024,9,39.0,30.0
2024-09-22,Castle Hayne,New Hanover,2024,9,31.0,24.0
2024-09-22,Clemmons Middle,Forsyth,2024,9,54.0,46.0
2024-09-22,Durham Armory,Durham,2024,9,30.0,43.0
2024-09-22,Frying Pan Mountain,Haywood,2024,9,45.0,
2024-09-22,Garinger High School,Mecklenburg,2024,9,48.0,52.0
2024-09-22,Hattie Avenue,Forsyth,2024,9,49.0,52.0
2024-09-22,Leggett,Edgecombe,2024,9,30.0,34.0
2024-09-22,Linville Falls,Avery,2024,9,37.0,
2024-09-22,Mendenhall School,Guilford,2024,9,39.0,49.0
2024-09-22,Millbrook School,Wake,2024,9,30.0,46.0
2024-09-22,Old High School,Swain,2024,9,32.0,
2024-09-22,Pitt Agri. Center,Pitt,2024,9,32.0,26.0
2024-09-22,Rockwell,Rowan,2024,9,46.0,48.0
2024-09-22,West Johnston Co.,Johnston,2024,9,33.0,44.0
2024-09-23,Bryson City,Swain,2024,9,38.0,42.0
2024-09-23,Castle Hayne,New Hanover,2024,9,35.0,21.0
2024-09-23,Clemmons Middle,Forsyth,2024,9,19.0,53.0
2024-09-23,Durham Armory,Durham,2024,9,31.0,53.0
2024-09-23,Frying Pan Mountain,Haywood,2024,9,41.0,
2024-09-23,Garinger High School,Mecklenburg,2024,9,19.0,52.0
2024-09-23,Hattie Avenue,Forsyth,2024,9,19.0,56.0
2024-09-23,Leggett,Edgecombe,2024,9,31.0,23.0
2024-09-23,Linville Falls,Avery,2024,9,34.0,
2024-09-23,Mendenhall School,Guilford,2024,9,19.0,53.0
2024-09-23,Millbrook School,Wake,2024,9,35.0,48.0
2024-09-23,Old High School,Swain,2024,9,37.0,
2024-09-23,Pitt Agri. Center,Pitt,2024,9,33.0,25.0
2024-09-23,Rockwell,Rowan,2024,9,19.0,55.0
2024-09-23,West Johnston Co.,Johnston,2024,9,33.0,40.0
2024-09-24,Bryson City,Swain,2024,9,30.0,51.0
2024-09-24,Castle Hayne,New Hanover,2024,9,32.0,23.5
2024-09-24,Clemmons Middle,Forsyth,2024,9,24.0,53.0
2024-09-24,Durham Armory,Durham,2024,9,24.0,56.0
2024-09-24,Frying Pan Mountain,Haywood,2024,9,37.0,51.0
2024-09-24,Garinger High School,Mecklenburg,2024,9,33.0,56.0
2024-09-24,Hattie Avenue,Forsyth,2024,9,24.0,55.5
2024-09-24,Leggett,Edgecombe,2024,9,20.0,27.0
2024-09-24,Linville Falls,Avery,2024,9,31.0,38.0
2024-09-24,Mendenhall School,Guilford,2024,9,22.0,57.0
2024-09-24,Millbrook School,Wake,2024,9,24.0,47.5
2024-09-24,Old High School,Swain,2024,9,32.0,53.0
2024-09-24,Pitt Agri. Center,Pitt,2024,9,26.0,25.0
2024-09-24,Rockwell,Rowan,2024,9,30.0,51.0
2024-09-24,West Johnston Co.,Johnston,2024,9,24.0,41.0
2024-09-25,Bryson City,Swain,2024,9,26.0,36.0
2024-09-25,Castle Hayne,New Hanover,2024,9,36.0,18.5
2024-09-25,Clemmons Middle,Forsyth,2024,9,33.0,34.0
2024-09-25,Durham Armory,Durham,2024,9,32.0,50.0
2024-09-25,Garinger High School,Mecklenburg,2024,9,37.0,32.0
2024-09-25,Hattie Avenue,Forsyth,2024,9,35.0,37.0
2024-09-25,Leggett,Edgecombe,2024,9,26.0,29.0
2024-09-25,Linville Falls,Avery,2024,9,36.0,
2024-09-25,Mendenhall School,Guilford,2024,9,34.0,39.0
2024-09-25,Millbrook School,Wake,2024,9,32.0,44.0
2024-09-25,Old High School,Swain,2024,9,30.0,
2024-09-25,Pitt Agri. Center,Pitt,2024,9,30.0,26.0
2024-09-25,Rockwell,Rowan,2024,9,35.0,33.0
2024-09-25,West Johnston Co.,Johnston,2024,9,33.0,34.0
2024-09-26,Bryson City,Swain,2024,9,22.0,3.0
2024-09-26,Castle Hayne,New Hanover,2024,9,28.0,11.5
2024-09-26,Clemmons Middle,Forsyth,2024,9,23.0,23.0
2024-09-26,Durham Armory,Durham,2024,9,20.0,30.0
2024-09-26,Garinger High School,Mecklenburg,2024,9,26.0,13.0
2024-09-26,Hattie Avenue,Forsyth,2024,9,23.0,29.0
2024-09-26,Leggett,Edgecombe,2024,9,19.0,17.0
2024-09-26,Linville Falls,Avery,2024,9,37.0,
2024-09-26,Mendenhall School,Guilford,2024,9,19.0,23.0
2024-09-26,Millbrook School,Wake,2024,9,20.0,28.0
2024-09-26,Old High School,Swain,2024,9,15.0,
2024-09-26,Pitt Agri. Center,Pitt,2024,9,24.0,17.0
2024-09-26,Rockwell,Rowan,2024,9,24.0,22.0
2024-09-26,West Johnston Co.,Johnston,2024,9,19.0,23.0
2024-09-27,Castle Hayne,New Hanover,2024,9,,26.5
2024-09-27,Clemmons Middle,Forsyth,2024,9,25.0,20.0
2024-09-27,Durham Armory,Durham,2024,9,21.0,32.0
2024-09-27,Hattie Avenue,Forsyth,2024,9,23.0,27.0
2024-09-27,Leggett,Edgecombe,2024,9,20.0,19.0
2024-09-27,Mendenhall School,Guilford,2024,9,24.0,26.0
2024-09-27,Millbrook School,Wake,2024,9,22.0,31.0
2024-09-27,Old High School,Swain,2024,9,41.0,9.0
2024-09-27,Pitt Agri. Center,Pitt,2024,9,22.0,22.0
2024-09-27,Rockwell,Rowan,2024,9,25.0,23.0
2024-09-27,West Johnston Co.,Johnston,2024,9,24.0,24.0
2024-09-28,Bryson City,Swain,2024,9,28.0,23.0
2024-09-28,Castle Hayne,New Hanover,2024,9,41.0,20.5
2024-09-28,Clemmons Middle,Forsyth,2024,9,38.0,43.0
2024-09-28,Durham Armory,Durham,2024,9,39.0,54.0
2024-09-28,Garinger High School,Mecklenburg,2024,9,36.0,56.0
